time,CLD0076,CLD0003,CLD0015,CLD0074,CLD0085,CLD0060,CLD0031,CLD0050,CLD0080,CLD0048,CLD0045,CLD0081,CLD0047,CLD0134,CLD0056,CLD0057,QT00055716,CLD0156,CLD0154,CLD0143,CLD0001??[20191585,CLD0149,CLD0146,CLD0120,CLD0117,ST00011247,CLD0123,CLD0121,CLD0161,CLD0151,CLD0160,CLD0082,CLD0064,CLD0041,CLD0034,CLD0114,CLD0131,ST00010639,CLD0051,CLD0053,CLD0054,CLD0124,CLD0011,ST00069306,TD00009888,CLD0063,CLD0116,CLD0061,CLD0065,CLD0021,CLD0046,CLD0137,ST00006286,CLD0133,CLD0069,CLD0130,CLD0055,CLD0145,CLD0165,CLD0162
2020/3/15 3:45,28.6,28.7,30.6,26.4,27.6,28.3,29.1,25.7,25.5,25.5,28.6,28.5,28.4,28.1,27.6,28.5,26.9,27.8,26.4,27.6,26.9,27.1,26.5,29.6,18.1,29.5,29.5,29.2,27.8,28.5,28.7,29.9,23.3,27.4,27.9,29.3,30.4,28.2,29.3,27.6,26.6,0,25.2,30,27,26.9,12.5,27.4,31,28.3,28.6,23.8,31.3,31.2,29,29.4,26.9,26.4,25.5,30.4
2020/3/15 4:00,28.4,28.6,30.6,26.2,27.2,28.2,29.2,25.5,25.4,25.4,28.5,28.3,28.4,27.6,27.1,28.1,26.7,27.5,26.2,27.5,26.3,26.9,26.3,29.2,17.8,29,28.9,29.2,27.6,28.4,28.5,30,23.3,27.7,27.8,29.2,30.3,28,29.3,27.4,26.1,0,25.1,30,26.9,26.7,12.4,27.1,30.9,28.3,28.5,20.8,30.8,26.1,28.9,28.9,26.4,26.1,25.3,30.3
2020/3/15 4:15,28.4,28.5,30.5,26.3,27.3,28.3,29.2,25.7,25.5,25.4,28.6,28.3,28.4,28,27.4,28.4,26.8,27.7,26.3,27.6,26.5,26.9,26.5,29.3,18,29.3,29.3,29.2,27.7,28.4,28.7,30,23.2,27.6,27.8,29.2,30.3,28,29.4,27.5,26.4,0,25.1,30,27,26.8,12.5,27.1,31,28.4,28.5,21.1,31.6,26.5,29,29.2,26.8,26.5,25.4,30.4
2020/3/15 4:30,28.4,28.7,30.6,26.4,27.3,28.3,28.9,25.7,25.5,25.4,28.7,28.4,28.4,27.7,27.6,28,26.9,27.7,26.3,27.6,26.3,27,26.6,29.3,17.9,29,28.9,29.2,27.7,28.3,28.7,30,23.3,27.7,27.9,29.2,30.3,28.3,29.3,27.6,26.2,0,25.1,30.1,27,26.8,12.4,27.1,31.1,28.3,28.6,20.9,31.2,30.9,28.9,28.9,26.5,26.3,25.4,30.3
2020/3/15 4:45,28.4,28.7,30.6,26.3,27.2,28.1,29.1,25.6,25.4,25.4,28.4,28.3,28.4,27.6,27,28.1,26.9,27.5,26.2,27.6,26.3,26.9,26.4,29.3,17.8,29,29,29.2,27.6,28.2,28.5,29.9,23.2,27.3,26.9,28.4,30,28.1,29.3,27.5,26.2,0,25.1,30.1,26.8,26.7,12.4,27,30.9,27.9,28.6,20.9,31.5,30.5,28.8,28.9,26.4,26.2,25.4,30.3
2020/3/15 5:00,28.2,28.8,30.3,26.2,27.2,28.1,28.9,25.5,25.1,25.1,28.3,28.1,28.3,27.5,27,27.8,26.5,27.4,26,27.3,26.3,26.5,26.3,29.2,17.7,28.8,28.8,29.1,27.4,28.1,28.4,29.8,23,27.2,26.4,27.9,30,27.8,29.2,27.3,26,0,24.8,29.8,26.5,26.4,12.3,27,30.7,27.5,28.5,23.2,31.4,30.6,28.7,28.7,26.3,25.9,25.2,30.1
2020/3/15 5:15,28.4,28.5,30.2,26.1,27.4,28.1,29,25.5,25.3,25.2,28.4,28.1,28.2,27.6,27.1,27.8,26.6,27.4,26.1,27.4,26.2,26.7,26.1,29.2,17.8,28.9,28.7,29,27.5,28.2,28.3,29.7,23,27.1,27.5,28.8,30,27.4,29,27.4,26.1,0,25,29.7,26.6,26.5,12.2,27.1,30.8,28.1,28.4,23.2,31.1,30.5,28.6,28.8,26.3,26.2,25.3,30.2
2020/3/15 5:30,28,28.4,30.1,26,27,27.9,28.7,25.4,25.1,25,28.2,28,28,27.3,26.5,27.6,26.3,27.1,25.9,27.2,26,26.5,26,28.9,17.5,28.6,28.7,28.9,27.3,27.9,28.2,29.7,22.8,27.2,27.5,28.7,29.7,27.7,28.9,27.2,25.7,0,24.7,29.7,26.5,26.3,11.9,26.7,30.6,28,28.3,22.9,20.5,30.2,28.4,28.6,25.9,26,25,30
2020/3/15 5:45,27.5,28.1,29.7,25.7,26.6,27.6,28.3,25,24.6,24.6,27.9,27.5,27.7,27.1,26.5,27.4,25.8,26.9,25.5,26.9,25.6,26.3,25.6,28.6,17,28.3,28.4,28.7,27.1,27.8,28.1,29.2,22.5,26.3,26.9,28.1,29.6,26.3,28.5,26.8,25.5,0,24.4,29.1,25.8,26,11.6,26.4,30.2,27.6,28,22.7,20.6,30,28.3,28.4,25.7,25.6,24.7,29.6
2020/3/15 6:00,26.6,26.8,28.7,24.9,26,26.7,27.4,24.1,23.8,23.7,27.1,26.5,26.8,26.1,25.4,26.5,25,26.1,24.7,25.9,24.9,25.5,24.8,27.7,16.3,27.4,27.2,27.5,26.2,26.5,27,28.5,21.5,25.5,26,27,28.6,25.8,27.6,25.9,24.6,0,23.7,28.1,24.5,25.2,10.6,25.6,29.2,27.1,27.6,21.8,22.8,24.6,27.3,27.4,24.9,24.6,23.9,28.8
2020/3/15 6:15,26.2,26.7,28.2,24.3,25.6,26.2,27.1,23.7,23.3,23.3,26.6,26.1,26.6,24.4,24.7,26,24.4,25.4,24.2,25.4,24.1,24.7,24.3,27.2,15.8,27,26.8,27.2,25.6,26.3,26.4,27.9,20.9,24.4,25.4,25.9,27.8,24.8,27.3,25.4,23.9,0,23.3,27.4,23.8,24.4,10.3,25,28.7,26.6,27.1,21,30,24,26.9,26.8,24.1,24,23.2,28.2
2020/3/15 6:30,27.3,27.5,29,25.6,27.3,27.2,28.3,24.8,24.1,24,27.7,26.9,27.3,26,25.6,26.2,25,26.5,24.9,26.3,24.6,25.7,25.3,28.5,17,27.1,26.9,28.4,26.8,27.2,27.1,27.8,21.6,24.5,25.6,26.5,28.6,24.9,28.2,26.2,24.4,0,24.4,27.9,24.3,25.4,11.9,25.3,29.8,26.7,27.6,17.3,30.3,28.7,27.4,27.2,24.7,24.9,24.1,29.1
2020/3/15 6:45,27.4,27.1,27.9,25.9,27.9,27.1,27.6,24.5,24,23,27.8,25.9,26.4,25.1,25,25.1,24.1,26.1,24.1,25.2,23.8,25.5,24.9,28.3,16.5,26.2,25.7,27.2,26,26.1,26.4,27.3,20.8,23.8,25.2,24.2,28.2,24.9,27.1,25.6,23.6,0,23.5,27.3,22.5,24.9,10.5,24.4,28.5,26.4,27.1,16.7,30.1,24.2,26.6,26.2,23.9,24.8,23.9,28.9
2020/3/15 7:00,27.1,27.5,28.2,25.4,27.7,26.8,27.6,24.4,23.5,23.5,27.3,26.1,26.6,25.7,25,25.8,24.3,26.2,24.4,25.8,24.3,25.4,24.7,27.5,16.5,27,26.5,27.9,26.5,27,27,27.3,20.9,23.6,25.2,24.8,27.6,24.7,27.6,25.6,24.1,0,24.4,27.4,22.5,24.7,10.9,25.2,28.9,26.4,27.3,17.1,29.2,24.2,27.2,26.9,24.4,24.4,23.7,28.5
2020/3/15 7:15,28.3,28.7,28.9,26.4,29,28,28.7,25.1,24.3,24.2,28.2,27,27.5,27.1,26.4,27.3,24.5,27.1,25.5,26.8,25.5,26.3,25.5,29,17.7,28.3,27.7,29,27.6,28.1,28.2,27.2,21.9,23.4,25.2,24.9,28.7,24.6,28.2,26.3,25.5,0,25.8,27.9,22.6,25.4,12,26.1,29.6,26.5,27.5,22.5,26.5,25.5,28.4,28.4,25.8,25.3,24.4,29.2
2020/3/15 7:30,27.5,27.9,28.2,25.9,28.2,27.3,28.2,24.5,23.8,23.5,27.7,26.2,26.9,26.3,25.5,26.5,24.4,26.6,24.4,25.9,25,25.5,24.9,28.5,17.1,27.7,26.8,28.3,27,27.2,27.2,27,21.2,23.1,24.9,24.4,28.1,24.2,27.6,25.8,24.9,0,24.9,27.3,22.2,25,11.4,25.6,29,26.2,27.3,22,26,24.5,27.5,27.6,25.1,24.6,23.7,28.6
2020/3/15 7:45,27.2,28,28.1,25.7,28.2,26.9,27.7,24.4,23.3,23.4,27.5,26,26.8,26.1,25.4,26.3,24.1,26.3,24.4,25.8,24.5,25.5,24.8,27.9,16.5,27.6,26.6,28.1,26.8,27.2,27.2,26.8,21,22.9,24.8,24.4,27.8,24,27.6,25.7,24.6,0,24.7,27.2,22.2,24.6,11,25.3,29,26.1,27.3,21.6,28.9,28.9,27.3,27.3,24.9,24.7,23.6,28.4
2020/3/15 8:00,26.4,26.6,27.8,25.2,27.7,26,27.1,24.1,23,22.8,27,25.6,26.3,25.6,24.7,25.7,24,25.8,23.7,25.2,23.8,24.7,24.1,27.2,15.9,26.7,26.4,27.3,26.3,26.4,26.7,27,20.4,23.6,24.8,24.5,27.3,24.4,26.9,24.9,24,0,24.3,27.1,21.5,23.9,10.2,24.5,28.4,26.3,27,21.1,28.6,28.2,26.8,26.8,24.1,23.8,23.2,28.1
2020/3/15 8:15,26.8,27.3,27.4,25.4,28.2,26.5,28,23.9,23,22.6,27.1,25.2,26.2,25.7,24.9,25.6,23.5,25.8,23.8,24.8,23.7,24.6,24.3,27.5,16.2,26.7,25.8,27.6,26.3,26.7,26.5,27,20.3,23.3,24.3,23.5,27.1,23.4,26.9,25.2,23.9,0,24.3,26.6,20.9,24.1,10.8,24.2,28.1,25.7,26.9,20.9,29,28.1,26.7,26.7,24.1,23.9,23.1,27.9
2020/3/15 8:30,27.1,27.4,27.8,25.5,28.2,26.8,27.7,24.1,23.1,22.8,27.3,25.8,26.4,25.5,24.6,25.7,23.8,25.8,23.9,25.3,23.8,25,24.6,27.9,16.5,26.7,25.9,27.8,26.4,26.6,26.6,26.8,20.8,23.3,24.7,24.2,27.2,24.2,27.1,25.1,23.8,0,24.6,27,22.2,24.4,10.9,24.2,28.6,26,27.2,20.6,28.9,28,26.8,26.6,24,24,23.2,28.2
2020/3/15 8:45,26.4,26.5,27.4,25,27.5,26,27.2,23.5,22.8,22.4,26.8,25.2,26,24.3,23.5,24.4,23.4,24.9,23.1,24.7,22.3,24.2,23.9,27.1,15.6,25.3,24.8,27.2,25.6,25.8,25.9,26.8,20.1,23.3,24.4,24,26.1,23.8,26.8,24.9,22.7,0,23.8,26.6,21.9,23.7,10.2,23.1,28.2,25.7,26.9,15.5,29.9,26.8,26,25.4,22.8,23.5,22.9,27.8
2020/3/15 9:00,25.9,26,26.6,24.6,27.1,25.6,26.8,23.1,22,21.7,26.3,24.7,25.2,24.1,23.1,24.1,22.7,24.4,22.6,24.1,21.5,23.6,23.1,26.3,15,25.1,24.3,26.6,25.2,25.2,25.6,25.7,19.6,21.5,23.6,21.5,25.6,23.1,26,24.4,22.4,0,23.3,25.8,20.3,23,9.6,22.6,27.4,25.2,26.6,15.5,26,26.2,25.7,25.1,22.5,22.8,22.2,27
2020/3/15 9:15,25.3,26,26.3,24.1,26.6,24.9,25.7,22.6,21.6,21.3,25.9,24.3,24.6,23.6,22.8,23.7,22.5,24,22.3,23.7,20.9,23.4,22.8,26,14.5,24.8,23.7,26,24.7,24.9,24.8,25.6,19,21.2,23.3,21.1,25,22.5,25.6,24,22,0,22.8,25.4,19.8,22.8,9.1,22.6,26.8,24.9,26.3,15.4,30.2,25.8,25.1,24.8,22.2,22.7,21.6,26.7
2020/3/15 9:30,25.7,25.8,26.6,24.3,26.7,25.4,26.5,22.7,21.7,21.5,26.2,24.3,25.2,23.9,23,24.1,22.4,24,22.4,23.7,22.2,23.4,23.1,26.4,15.1,25.2,24.2,26.2,24.9,24.9,24.7,25.7,19.2,21.3,23.6,21.1,25.7,23.3,26,24.2,22,0,23,25.6,19.6,22.7,9.4,22.7,27.1,25.2,26.5,18.9,29.9,26.1,25.3,25.1,22.2,22.7,21.9,26.7
2020/3/15 9:45,25.2,26.2,26.2,24.2,26.7,25,26.4,22.8,21.6,21.4,26,24.2,24.9,23.8,22.9,23.8,22.3,23.8,22.4,23.7,21.8,23.4,22.9,26,14.8,24.9,24.1,26.4,24.8,24.9,25,25.9,19,21.5,23.5,21.1,25.5,23.1,25.7,23.9,22.2,0,22.9,25.5,19.5,22.8,9.6,22.6,27,25.1,26.3,19,29.4,26.2,25.2,24.9,22.3,22.5,21.8,26.7
2020/3/15 10:00,25.2,26.2,26,23.8,26.5,24.8,25.7,22.2,21.2,21,25.5,24,24.6,23.7,22.9,23.7,22.5,23.8,22.2,23.5,21.6,23.1,22.5,25.8,14.3,24.9,23.8,25.9,24.7,24.9,25.1,25.6,19,21.3,23.3,20.7,25.2,22.7,25.3,23.7,22,0,22.5,25.3,19.4,22.5,8.9,22.6,26.7,25,26.2,18.9,29,26,25.1,24.8,22.2,22.4,21.3,26.3
2020/3/15 10:15,24.9,25.8,26.4,23.9,26.4,24.6,26,22.2,21.4,21.1,25.7,24.2,24.6,23.6,23.1,23.7,22.3,24,22.3,23.5,21.9,23.3,22.7,25.8,14.4,24.9,24.1,26,24.6,24.9,24.9,25.7,19,21.5,23.5,21.7,25.7,23.2,25.3,23.7,22.1,0,22.6,25.5,19.8,22.6,8.8,22.4,27,24.9,26.2,19.2,28.7,26.1,25.1,24.7,22.3,22.3,21.8,26.3
2020/3/15 10:30,24.9,26,26.4,23.8,26.4,24.1,25.4,22.2,21.6,21.3,25.6,24,24.8,23.9,23,23.9,22.3,23.9,22.3,23.6,21.9,23.3,22.7,25.4,13.9,25,24.1,25.7,24.7,24.8,25.1,25.8,19.2,21.5,23.3,22.1,25.5,23.1,25.7,23.9,22.2,0,23,25.2,20,22.7,8.5,22.6,26.9,25,26.2,19.2,29.6,26.2,25.3,25.1,22.5,22.3,21.8,26.5
2020/3/15 10:45,25.6,25.9,26.7,24.3,26.8,25.4,26.4,22.5,21.8,21.4,26,24.5,25.1,24.4,23.4,24.4,22.4,24.4,22.7,23.8,22.4,23.6,23,26.3,14.9,25.5,24.5,26.3,25.2,25.3,25.3,26,19.4,21.9,23.5,24.2,26,23,25.7,24.1,22.8,0,23.1,25.6,22.7,23,9.3,23,27.1,25.5,26.2,19.7,29.7,26.8,25.7,25.3,23,23.1,22,26.9
2020/3/15 11:00,25.3,26.1,26.5,24,26.5,25,26.2,22.3,21.7,21.4,25.8,24.4,24.8,23.9,23,24,22.3,24.1,22.6,23.8,21.8,23.5,23,26,14.6,25.2,24.7,26.2,24.9,25.3,25.2,25.9,19.1,21.7,23.5,22.3,25.5,22.8,25.8,23.9,22.3,0,22.9,25.7,20.1,22.9,9.2,22.4,27.1,25.3,26.2,17.2,30,26.5,25.4,25.2,22.6,22.8,21.8,26.7
2020/3/15 11:15,25.1,25.8,26.5,24.1,26.6,25,26.2,22.2,21.6,21.3,25.8,24.1,24.8,23.7,22.9,23.8,22.4,24,22.4,23.7,21.6,23.5,22.8,25.8,14.4,25,24.3,25.8,24.8,24.7,25,26,19.1,21.6,23.6,22.4,25.5,22.8,25.7,23.9,22.2,0,22.7,25.6,20.1,22.8,8.9,22.4,27,25.2,26.2,16.9,29.5,26.2,25.3,25.1,22.4,22.7,21.8,26.6
2020/3/15 11:30,25.2,26.3,26.3,24.1,26.4,24.8,25.5,22.1,21.6,21.3,25.7,24.2,24.7,23.9,23.1,24,22.4,24.2,22.5,23.8,21.9,23.5,22.7,25.8,14.4,25.1,24.7,25.7,24.7,25,25.2,26.1,19.1,21.9,23.5,22.3,25.6,22.8,25.7,23.9,22.3,0,22.8,25.6,20.1,22.9,8.9,22.4,27,25.2,26.2,17.1,29,26.4,25.4,25.2,22.5,22.6,21.6,26.6
2020/3/15 11:45,26,26,26.9,24.4,26.9,25.7,26.5,22.5,22,21.7,26.1,24.8,25.2,24.4,23.7,24.4,22.7,24.5,23,24,22.2,23.9,23.3,26.5,15.1,25.5,25.2,26.6,25.3,25.5,25.4,26.3,19.8,22.3,23.8,22.8,26.2,23,25.9,24.2,22.9,0,23.3,26,20.9,23.2,9.7,22.9,27.5,25.5,26.5,17.6,29.1,27,25.7,25.5,23.1,23,22.1,26.9
2020/3/15 12:00,25.8,26.6,27,24.6,27.2,25.9,26.8,22.7,22,21.9,26.4,24.9,25.4,24.9,24.2,24.9,23.1,24.9,23.3,24.5,23,24.4,23.7,26.7,15.4,26.2,25.5,26.6,25.7,25.9,26,26.6,20,22.6,24.1,23.1,26.6,23.1,26.1,24.5,23.4,0,23.4,26.3,21.1,23.6,9.9,23.5,27.8,25.6,26.6,20.4,29.7,27.5,26.3,26.3,23.6,23.5,22.4,27.3
2020/3/15 12:15,26.4,26.8,27.4,25,27.5,26.1,27,23,22.7,22.3,26.7,25.2,25.6,25.4,24.8,25.4,23.5,25.2,23.7,24.8,23.4,24.7,23.8,27.2,15.9,26.5,25.8,27.1,25.9,26.2,26.3,26.6,20.3,22.5,24.3,23.5,27.1,23.2,26.6,25,23.8,0,23.9,26.6,21.5,23.9,10.3,23.8,28.1,25.7,26.8,20.7,29.8,28.3,26.6,26.5,24.1,23.7,22.7,27.5
2020/3/15 12:30,26.6,27.3,27.7,25.2,27.6,26.3,27,23.3,22.8,22.6,26.9,25.7,26.1,25.5,24.6,25.7,23.7,25.4,23.9,25.3,23.8,24.7,24.2,27.3,16,26.8,26.1,27.1,26.1,26.5,26.7,26.6,20.7,22.5,24.3,23.6,27.5,23.1,26.9,25.1,24,0,24.2,26.7,21.5,24.2,10.2,24.3,28.3,25.8,26.8,20.9,29.2,28.4,27,26.7,24.2,24.2,23,27.7
2020/3/15 12:45,26.6,26.2,27.3,24.9,27.1,26.2,26.9,23,22.7,22.2,26.6,25.1,25.4,24.9,24.5,25.1,23.3,25,23.5,24.7,23.4,24.6,23.8,27.1,15.7,26.2,25.8,26.8,25.6,26,26.1,26.7,20,22.7,24.2,23.2,27.2,23.2,26.4,24.8,23.5,0,23.4,26.4,21.4,23.7,10.1,23.7,27.9,25.9,26.6,20.5,29.3,28.1,26.4,26.3,23.7,23.6,22.6,27.5
2020/3/15 13:00,26.6,26.6,27.5,25,27.2,26.2,26.9,23.1,22.9,22.5,26.7,25.5,25.9,25.3,24.6,25.5,23.7,25.2,23.8,25.1,23.9,24.6,24.1,27.2,15.8,26.5,26.3,27.3,26,26.3,26.4,27,20.3,23,24.7,23.6,27.3,23.9,26.7,25,23.8,0,23.9,26.8,21.6,24.4,10.3,24.1,28.2,26.1,26.9,20.8,29.8,28.2,26.6,26.6,24.1,23.8,22.8,27.7
2020/3/15 13:15,27.2,27.3,28,25.4,27.5,26.8,27.8,23.5,23.2,22.9,27.2,26,26.3,26,25.3,26.3,24.1,25.9,24.3,25.7,24.4,25.4,24.6,27.8,16.3,27.4,27,27.7,26.4,27,27.1,27.1,21.1,23,24.8,23.7,28,24.1,27.1,25.5,24.6,0,24.3,27.1,21.7,24.6,10.9,24.9,28.7,26.1,27.1,21.6,29.6,29,27.3,27.3,24.9,24.2,23.5,28
2020/3/15 13:30,26.6,27.1,27.7,24.9,26.4,26.2,27.1,23.4,23.2,22.7,26.6,25.6,25.9,25.6,24.9,25.9,24,25.2,23.9,25.2,23.8,24.8,24.1,27.1,15.8,26.9,26.3,27.2,25.7,26.2,26.5,27.3,20.6,23.6,25,24.7,27.6,24.9,26.9,25.5,24,0,23.7,27.2,22.3,24.3,10.5,24.3,28.5,26.4,26.9,21.3,31,28.4,26.6,26.7,24.4,23.9,23.2,27.9
2020/3/15 13:45,26.3,26.6,27.8,24.7,26.3,26,26.7,23.2,22.9,22.5,26.6,25.6,26.1,25.5,24.8,25.8,23.8,25,23.7,25,23.8,24.6,24,27.1,15.5,26.8,26.5,26.8,25.7,26,26.2,27.3,20.5,23.5,24.6,24.3,27.4,23.7,26.9,25.1,24,0,23.6,26.9,22,24.1,10,24.3,28.4,26,26.9,21.1,30.8,28.4,26.7,26.7,24.3,23.9,22.9,27.7
2020/3/15 14:00,26.9,27,28.4,25.1,26.7,26.8,27.6,23.5,23.2,23.1,26.9,26.1,26.5,25.8,25.2,26.2,24.4,25.5,24.3,25.5,24.3,25.1,24.6,27.8,16.3,27.1,26.7,27.5,26.4,26.6,26.8,27.4,21.1,23.7,25.1,25.2,28,24.6,27.1,25.7,24.4,0,23.8,27.5,23.2,24.7,10.8,24.8,28.8,26.4,27.2,21.4,30.6,28.8,27.1,27.1,24.6,24.2,23.5,28.1
2020/3/15 14:15,26.8,27.5,28.3,25,26.5,26.6,27.5,23.3,23.2,23,26.8,26.2,26.4,25.3,24.7,25.8,24.4,25.2,24,25.7,24,25,24.4,27.6,16.3,26.5,26.5,27.4,26,26.5,26.8,27.5,21.4,24.1,25.3,25.4,27.9,24.6,27.3,25.6,23.9,0,24,27.5,23.2,24.5,10.8,24.8,28.8,26.5,27.1,21.1,30.5,28.2,27.1,26.7,24.2,24.4,23.3,28
2020/3/15 14:30,26.7,27.3,28.2,25,26.6,26.5,27.1,23.5,23.4,22.9,26.8,26,26.3,25.4,24.9,25.8,24.4,25.2,24.1,25.5,23.8,25,24.4,27.4,16,26.7,26.2,27.2,25.9,26.4,26.6,27.6,21,24.1,25.2,25.4,27.6,24.7,27.2,25.5,24.1,0,23.7,27.5,23.2,24.4,10.5,24.3,28.8,26.5,27.1,18.7,29.5,28.5,26.8,26.6,24.4,24.2,23.5,28
2020/3/15 14:45,27,27.4,28.5,25.1,26.8,26.7,27.5,23.7,23.3,23,27,26.2,26.5,25.5,24.9,25.8,24.4,25.2,24.1,25.5,23.9,25.2,24.6,27.8,16.2,27,26.3,27.6,25.9,26.5,26.6,27.4,21.1,24.1,25.5,25.6,27.7,25.3,27.8,25.7,24,0,23.6,27.6,23.6,24.4,10.8,24.4,28.9,26.5,27.3,18.7,30.2,28.3,26.9,26.7,24.4,24.4,23.6,28.3
2020/3/15 15:00,27,27.4,28.4,25.2,26.7,26.9,27.6,23.8,23.5,23,27,26.3,26.1,25.7,24.6,26,24.4,25.3,24.2,25.5,23.8,25.1,24.4,27.7,16.3,26.9,26.5,27.5,26,26.7,26.7,27.7,21.1,24.5,25.5,25.7,27.6,25.3,27.3,25.7,23.7,0,24.1,27.6,23.6,24.5,10.8,24.5,28.8,26.7,27.3,18.5,29.5,28.2,27.1,26.9,24,24.5,23.6,28.2
2020/3/15 15:15,27,27.3,28.5,25.4,26.8,26.8,27.4,23.9,23.6,23.1,27.2,26.2,26.6,26.1,25.4,26.3,24.5,25.6,24.4,25.7,24.6,25.4,24.6,27.9,16.4,27.4,26.9,27.4,26.1,26.6,26.9,27.6,21.4,24.3,25.4,25.7,28.2,24.6,27.6,25.8,24.6,0,24.1,27.6,23.6,24.7,10.9,24.9,29.1,26.6,27.3,21.6,28.9,28.9,27.3,27.1,24.9,24.5,23.7,28.3
2020/3/15 15:30,27.3,27.4,28.5,25.4,26.9,27.1,27.8,24,23.5,23.2,27.2,26.1,26.5,26.1,25.4,26.3,24.6,25.5,24.4,25.8,24.5,25.3,24.7,28,16.6,27.4,27,27.8,26.3,27.2,26.9,27.5,21.4,24.1,25,25.9,28.1,24.8,27.5,25.7,24.7,0,23.8,27.6,23.6,24.7,11.1,25,29,26.4,27.3,21.6,29.9,28.9,27.2,27.3,25,24.6,23.6,28.2
2020/3/15 15:45,25.9,26.5,27.5,24.1,25.7,25.8,26.4,22.9,22.5,22.3,26.1,25.2,25.6,24.9,23.9,25.2,23.6,24.3,23.3,24.6,23.3,24.2,23.6,26.7,15.1,26.2,25.6,26.5,25,25.8,25.9,27.1,20.1,23.6,24.5,25.1,27.1,23.3,26.7,25,23.4,0,23.1,26.6,22.6,23.6,9.8,23.9,28,26.2,26.8,20.5,29.9,27.4,26,26,23.7,23.6,22.5,27.2
2020/3/15 16:00,25.7,26.4,27.4,24,25.5,25.5,26.5,22.8,22.3,22.1,26,25.2,25.5,24.5,24,24.9,23.3,24.1,23.2,24.6,23.2,24.1,23.4,26.4,15.2,26,25.4,26.3,25,25.4,25.7,27.2,20.3,23.7,24.7,25.3,26.7,24.1,26.3,24.5,23.2,0,22.6,26.7,22.7,23.6,9.6,23.9,27.8,26.1,26.8,20.2,28.9,27.3,26.1,25.8,23.5,23.3,22.4,27.1
2020/3/15 16:15,25.1,26.1,27.2,23.7,25.2,24.9,25.8,22.5,21.9,21.8,25.6,24.8,25.1,24.4,23.8,24.7,23.2,23.8,22.9,24.2,22.6,23.5,23.1,26.1,14.7,25.7,25.4,25.9,24.9,25,25.2,26.9,19.8,23.5,24.6,25,26.3,24,26,24.3,23.1,0,22.4,26.4,22.6,23,9.3,23.6,27.5,26,26.5,20.1,29.3,27.1,25.6,25.7,23.3,22.9,22.1,26.6
2020/3/15 16:30,25.2,25.6,26.8,23.4,24.9,24.9,25.7,22.3,21.7,21.4,25.4,24.5,24.9,23.8,23.1,24.2,22.8,23.5,22.5,23.8,22.4,23.3,22.7,25.9,14.3,25.2,24.5,25.6,24.2,24.6,24.8,26.7,19.5,23.1,24.6,24.8,26.1,23.9,25.7,24,22.4,0,22.1,26.2,22.2,22.7,9,23.1,27.3,25.8,26.4,19.5,28.1,26.5,25.3,25.1,22.7,22.8,21.9,26.4
2020/3/15 16:45,25.5,26.1,27.1,24,25.6,25.2,26,22.8,21.9,21.8,25.8,24.9,25.1,24.3,23.8,24.6,23.1,23.9,22.8,24.2,22.8,24,23,26.2,14.7,25.7,24.9,26.1,24.6,25.3,25.4,26.6,20,22.8,24.3,24.7,26.3,24,26.1,24.3,22.9,0,22.6,26.1,22,23,9.3,23.5,27.5,25.7,26.4,19.9,29.8,27,25.7,25.6,23.2,23,22.1,26.7
2020/3/15 17:00,26.7,27.1,27.8,24.9,26.8,26.4,27.1,23.7,23.2,22.7,26.9,25.6,26,26.5,25.7,26.9,24,26.2,24.4,25.4,24.4,25.2,24.4,27.6,15.9,27.9,26.7,27.5,26.4,27.1,27.3,27,20.9,23.2,24.9,25.9,28,24.3,27,25.2,25,0,24.1,26.8,23.2,24.1,10.6,25.1,28.3,26.1,26.9,22,30.4,29.5,27.7,27.7,25.4,24.1,23.2,27.7
2020/3/15 17:15,25.7,26,27.1,23.9,25.6,25.3,26.3,22.8,22.2,21.9,26,25,25.2,24.8,24.2,25.1,23.2,24.9,23.2,24.4,22.9,24.2,23.3,26.3,14.9,26.1,25.5,26.5,25.2,25.9,26.2,26.7,19.7,23.1,24.4,24.8,26.7,24,26.1,24.5,23.4,0,22.8,26.3,22.3,23.3,9.3,23.7,27.6,25.8,26.5,17.9,31,27.6,26.6,26,23.7,23.3,22.2,26.8
2020/3/15 17:30,25.6,25.8,26.7,23.7,25.4,25.3,25.8,22.6,21.7,21.7,25.8,24.7,24.9,24.6,24.2,24.7,22.7,24.7,23.1,24,22.4,23.9,23.1,26.2,14.9,25.8,25.2,26.4,24.9,25.7,25.6,26.7,19.6,22.9,24.2,23.1,26.4,24,25.9,24,23,0,22.9,25.9,21.4,22.9,9.5,23.5,27.2,25.7,26.4,17.9,30.8,27.5,26.4,25.7,23.3,22.8,21.9,26.5
2020/3/15 17:45,25.3,25.3,26.5,23.5,25.2,24.9,25.8,22.4,21.6,21.4,25.5,24.5,24.7,24.3,23.8,24.6,22.5,24.5,22.6,23.9,22.4,23.7,22.9,26.2,14.5,25.7,25.2,25.9,24.5,25.2,25.4,26.6,19.3,23.1,24.1,22.9,26.2,23.8,25.7,23.9,22.9,0,22.5,25.8,21.4,22.6,9.1,23.3,27,25.6,26.3,17.7,30.8,27,26.1,25.6,23.2,22.8,21.9,26.4
